rev,day,date,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026
Sales and Use Tax,415,19AUG2026,"1,703.57","1,790.57","1,914.97","2,038.97","2,109.67","2,211.72","2,321.98","2,442.32","2,581.50","2,806.33","3,069.30","3,554.44","4,186.77","4,254.39","4,261.83","4,418.37",
Sales and Use Tax,416,20AUG2026,"1,703.57","1,790.57","1,914.97","2,038.97","2,109.67","2,211.09","2,321.98","2,442.32","2,622.97","2,806.33","3,069.30","3,554.44","4,186.77","4,254.39","4,261.83","4,418.37",
Sales and Use Tax,417,21AUG2026,"1,703.57","1,790.57","1,914.97","2,038.97","2,109.67","2,211.09","2,321.98","2,442.32","2,628.65","2,806.33","3,069.30","3,554.44","4,186.77","4,254.39","4,255.02","4,418.37",
Sales and Use Tax,418,22AUG2026,"1,703.57","1,790.57","1,914.97","2,043.11","2,109.67","2,211.09","2,321.98","2,442.32","2,628.65","2,806.33","3,069.30","3,554.44","4,186.77","4,461.07","4,255.02","4,418.37",
Sales and Use Tax,419,23AUG2026,"1,703.57","1,790.57","1,914.97","2,038.97","2,109.67","2,211.09","2,321.98","2,442.32","2,628.65","2,806.33","3,069.30","3,554.44","4,186.77","4,461.07","4,255.02","4,418.37",
Sales and Use Tax,420,24AUG2026,"1,703.57","1,790.57","1,914.97","2,038.97","2,109.67","2,211.09","2,321.98","2,442.32","2,628.65","2,806.33","3,069.30","3,554.44","4,186.77","4,461.07","4,255.02","4,418.37",
Sales and Use Tax,421,25AUG2026,"1,703.57","1,790.57","1,914.97","2,038.97","2,109.67","2,211.09","2,321.98","2,442.32","2,628.65","2,806.33","3,068.10","3,555.39","4,186.77","4,461.07","4,255.02","4,418.37",
Sales and Use Tax,422,26AUG2026,"1,703.57","1,790.57","1,914.97","2,038.97","2,109.67","2,211.09","2,321.98","2,442.32","2,628.65","2,806.33","3,068.10","3,555.39","4,186.77","4,461.07","4,255.02","4,418.37",
Sales and Use Tax,423,27AUG2026,"1,703.57","1,790.57","1,914.97","2,038.97","2,109.67","2,211.09","2,321.98","2,442.32","2,628.65","2,806.33","3,068.98","3,555.39","4,186.77","4,461.07","4,255.02","4,678.43",
Sales and Use Tax,424,28AUG2026,"1,703.57","1,790.57","1,914.97","2,038.97","2,109.67","2,211.09","2,321.98","2,441.94","2,628.65","2,806.33","3,068.98","3,555.39","4,186.77","4,461.07","4,255.02","4,676.96",
Sales and Use Tax,425,29AUG2026,"1,703.57","1,790.57","1,914.97","2,038.97","2,109.67","2,211.09","2,321.98","2,441.94","2,628.65","2,806.33","3,068.98","3,555.39","4,186.77","4,461.07","4,255.02","4,676.46",
Sales and Use Tax,426,30AUG2026,"1,703.57","1,790.57","1,914.97","2,038.97","2,109.67","2,211.09","2,321.98","2,441.94","2,628.65","2,806.33","3,068.98","3,554.44","4,186.77","4,461.07","4,543.45","4,676.46",
Sales and Use Tax,427,31AUG2026,"1,703.57","1,790.57","1,914.97","2,038.97","2,109.67","2,211.09","2,321.98","2,441.94","2,628.65","2,806.33","3,068.98","3,554.44","4,186.77","4,461.07","4,543.45","4,676.46",
Sales and Use Tax,428,01SEP2026,"1,703.63","1,790.57","1,914.97","2,038.97","2,109.67","2,211.09","2,321.98","2,441.94","2,628.65","2,806.33","3,068.98","3,554.44","4,186.77","4,461.07","4,543.45","4,676.46",
Sales and Use Tax,429,02SEP2026,"1,703.63","1,790.57","1,914.97","2,038.97","2,109.67","2,211.09","2,321.98","2,441.94","2,628.65","2,806.33","3,068.33","3,554.44","4,186.77","4,461.07","4,543.45","4,676.46",
Sales and Use Tax,430,03SEP2026,"1,703.63","1,790.57","1,914.97","2,038.97","2,109.67","2,211.09","2,321.98","2,441.94","2,628.65","2,806.33","3,068.33","3,554.44","4,186.77","4,461.07","4,543.45","4,676.46",
Sales and Use Tax,431,04SEP2026,"1,703.63","1,790.57","1,914.97","2,038.97","2,109.67","2,211.09","2,321.98","2,441.94","2,628.65","2,806.33","3,068.33","3,554.44","4,186.77","4,461.07","4,543.45","4,676.96",
Sales and Use Tax,432,05SEP2026,"1,703.63","1,790.57","1,914.97","2,038.97","2,109.67","2,211.09","2,321.98","2,441.94","2,628.65","2,806.33","3,068.33","3,554.44","4,186.77","4,461.07","4,543.22","4,676.96",
Sales and Use Tax,433,06SEP2026,"1,703.63","1,790.57","1,914.97","2,038.97","2,109.67","2,211.09","2,321.98","2,441.94","2,600.37","2,806.33","3,068.33","3,554.44","4,186.77","4,461.07","4,543.22","4,676.96",
Sales and Use Tax,434,07SEP2026,"1,703.63","1,790.57","1,914.97","2,038.97","2,109.67","2,211.09","2,321.98","2,441.94","2,600.37","2,806.33","3,068.33","3,554.44","4,186.77","4,461.07","4,543.22","4,676.96",
Sales and Use Tax,435,08SEP2026,"1,703.63","1,790.57","1,914.97","2,038.97","2,109.67","2,211.09","2,321.98","2,441.94","2,600.37","2,806.33","3,068.33","3,554.44","4,186.77","4,461.07","4,543.22","4,676.96",
Sales and Use Tax,436,09SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,600.37","2,806.33","3,068.33","3,554.44","4,186.77","4,461.07","4,543.22","4,676.96",
Sales and Use Tax,437,10SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,649.84","2,806.33","3,068.33","3,554.44","4,186.77","4,461.07","4,543.22","4,676.96",
Sales and Use Tax,438,11SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,068.33","3,554.44","4,186.77","4,461.07","4,543.22","4,676.96",
Sales and Use Tax,439,12SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,068.33","3,554.44","4,186.77","4,461.07","4,543.22","4,676.96",
Sales and Use Tax,440,13SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,068.33","3,554.44","4,186.77","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,441,14SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,068.33","3,554.44","4,186.77","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,442,15SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,196.00","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,443,16SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,068.33","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,444,17SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,068.33","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,445,18SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,241.15","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,446,19SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,447,20SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,448,21SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,449,22SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,450,23SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,451,24SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,452,25SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,453,26SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,454,27SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,455,28SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,456,29SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,457,30SEP2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,458,01OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,459,02OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,460,03OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,461,04OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,462,05OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,463,06OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.44","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,464,07OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,465,08OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,466,09OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,467,10OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,468,11OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,469,12OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,470,13OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,471,14OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,472,15OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,473,16OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,474,17OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,475,18OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,476,19OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,477,20OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,478,21OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,479,22OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,480,23OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,481,24OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,482,25OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,483,26OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,484,27OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,485,28OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,486,29OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,487,30OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,488,31OCT2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,489,01NOV2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,490,02NOV2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,491,03NOV2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,492,04NOV2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,493,05NOV2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,494,06NOV2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,495,07NOV2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,496,08NOV2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,497,09NOV2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,498,10NOV2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,499,11NOV2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Sales and Use Tax,500,12NOV2026,"1,703.64","1,790.57","1,914.97","2,038.44","2,109.67","2,211.09","2,321.98","2,441.94","2,662.28","2,806.33","3,073.53","3,554.62","4,184.87","4,461.07","4,541.63","4,676.96",
Cable/Satellite Excise Tax,1,01JUL2025,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.00,0.00,0.04
Cable/Satellite Excise Tax,2,02JUL2025,0.00,0.00,0.00,0.00,0.00,1.56,0.71,0.00,0.00,0.00,0.06,0.20,0.95,0.02,0.00,0.00,0.71
Cable/Satellite Excise Tax,3,03JUL2025,0.00,0.00,0.00,0.00,0.52,2.14,0.71,0.00,0.00,0.20,0.79,0.20,0.95,0.02,0.02,0.00,0.71
Cable/Satellite Excise Tax,4,04JUL2025,0.00,0.00,0.00,0.00,0.52,2.14,0.71,0.00,0.00,0.20,0.79,0.20,0.95,0.02,0.02,0.00,0.71
Cable/Satellite Excise Tax,5,05JUL2025,0.00,0.00,0.14,0.96,0.52,2.14,0.71,0.15,0.94,0.90,0.79,0.20,0.95,0.92,0.64,0.00,0.71
Cable/Satellite Excise Tax,6,06JUL2025,0.00,0.54,0.70,0.96,0.52,2.14,1.75,0.15,0.94,0.90,0.79,0.87,0.95,0.92,0.64,0.00,0.71
Cable/Satellite Excise Tax,7,07JUL2025,0.00,0.54,0.70,0.96,0.52,2.14,1.75,0.15,0.94,0.90,0.79,0.90,0.95,0.92,0.64,0.00,0.71
Cable/Satellite Excise Tax,8,08JUL2025,0.11,0.54,0.70,0.96,0.52,2.15,1.75,0.15,0.94,0.90,0.79,0.90,0.95,0.92,0.64,0.00,0.71
Cable/Satellite Excise Tax,9,09JUL2025,0.53,0.54,0.70,0.96,0.52,2.15,1.75,0.15,0.94,0.90,0.79,0.91,0.95,0.92,0.64,0.00,0.71
Cable/Satellite Excise Tax,10,10JUL2025,0.53,0.54,0.70,1.41,0.52,2.15,1.76,0.15,0.94,0.90,0.79,0.91,0.95,0.92,1.07,0.00,1.51
Cable/Satellite Excise Tax,11,11JUL2025,0.53,0.54,0.70,1.41,0.52,2.15,1.76,0.15,0.94,0.90,0.81,0.91,0.95,1.39,1.07,0.00,1.51
Cable/Satellite Excise Tax,12,12JUL2025,0.53,0.56,0.70,1.41,0.52,2.15,1.76,0.67,0.94,0.90,0.81,0.91,1.44,1.39,1.07,0.00,1.51
Cable/Satellite Excise Tax,13,13JUL2025,0.53,0.56,0.70,1.42,0.52,2.15,1.76,0.67,0.96,0.90,0.81,1.39,1.44,1.39,1.07,0.00,1.51
Cable/Satellite Excise Tax,14,14JUL2025,0.53,0.56,0.70,1.42,0.52,2.15,1.76,0.68,0.96,0.90,0.81,1.39,1.44,1.39,1.07,0.00,1.51
Cable/Satellite Excise Tax,15,15JUL2025,0.53,0.56,0.70,1.42,0.52,2.15,1.76,0.68,0.96,0.90,0.81,1.41,1.46,1.40,1.07,0.00,1.51
Cable/Satellite Excise Tax,16,16JUL2025,0.53,0.56,0.72,1.42,0.52,2.15,1.76,0.68,0.96,0.91,0.81,1.41,1.47,1.40,1.07,0.00,1.51
Cable/Satellite Excise Tax,17,17JUL2025,0.53,0.56,0.72,1.44,1.48,2.15,1.76,0.68,0.96,0.91,0.81,1.41,1.47,1.40,1.07,0.00,1.51
Cable/Satellite Excise Tax,18,18JUL2025,0.53,0.56,0.72,1.44,1.49,2.15,1.76,0.69,0.96,0.93,0.81,1.41,1.47,1.40,1.07,0.00,1.51
Cable/Satellite Excise Tax,19,19JUL2025,0.53,0.56,0.72,1.44,1.49,2.15,1.76,0.69,0.96,0.93,0.83,1.41,1.48,1.40,1.08,0.00,1.51
Cable/Satellite Excise Tax,20,20JUL2025,0.53,0.57,0.72,1.44,1.49,2.15,1.77,0.69,0.97,0.93,0.83,1.41,1.48,1.41,1.08,0.00,1.51
Cable/Satellite Excise Tax,21,21JUL2025,0.54,0.58,0.72,1.44,1.49,2.16,1.77,0.69,0.97,0.93,0.83,1.42,1.52,1.41,1.12,0.00,1.52
Cable/Satellite Excise Tax,22,22JUL2025,0.56,0.58,0.73,1.44,1.49,2.16,1.78,0.69,0.97,0.93,0.83,1.46,1.53,1.44,1.12,0.00,1.52
Cable/Satellite Excise Tax,23,23JUL2025,0.56,0.58,0.73,1.44,1.50,2.18,1.78,0.69,0.97,0.93,0.88,1.47,1.53,1.44,1.12,0.00,1.57
Cable/Satellite Excise Tax,24,24JUL2025,0.56,0.58,0.73,1.44,1.50,2.18,1.78,0.69,0.97,0.93,0.88,1.47,1.53,1.44,1.12,0.00,1.57
Cable/Satellite Excise Tax,25,25JUL2025,0.56,0.58,0.73,1.44,1.55,2.18,1.78,0.69,0.98,0.98,0.89,1.47,1.53,1.44,1.13,0.00,1.57
Cable/Satellite Excise Tax,26,26JUL2025,0.56,0.58,0.73,1.44,1.55,2.18,1.78,1.35,1.50,1.86,1.35,1.47,1.53,1.45,1.65,0.00,1.57
Cable/Satellite Excise Tax,27,27JUL2025,0.56,0.62,0.76,1.44,1.55,2.18,1.78,2.26,1.50,1.88,1.35,1.48,2.15,2.02,1.65,0.00,1.57
Cable/Satellite Excise Tax,28,28JUL2025,0.56,0.62,0.76,1.44,1.55,2.18,2.69,2.42,2.46,1.88,1.35,2.16,2.15,2.03,1.67,0.00,1.59
Cable/Satellite Excise Tax,29,29JUL2025,0.56,0.62,0.76,1.44,1.57,2.18,2.71,3.04,2.46,1.88,2.12,2.17,2.16,2.03,1.67,0.00,1.59
Cable/Satellite Excise Tax,30,30JUL2025,0.56,3.47,0.76,2.13,1.58,2.23,2.72,3.04,2.46,2.33,2.12,2.18,2.16,2.03,1.67,0.00,1.59
Cable/Satellite Excise Tax,31,31JUL2025,0.56,3.47,0.76,2.18,1.64,2.26,2.77,3.04,2.49,2.36,2.32,2.18,2.16,2.03,1.70,0.00,1.59
Cable/Satellite Excise Tax,32,01AUG2025,0.56,3.47,0.81,1.71,0.13,0.71,2.77,3.05,2.49,3.06,3.26,2.18,2.16,2.04,1.92,0.00,2.29
Cable/Satellite Excise Tax,33,02AUG2025,0.56,3.47,0.89,2.60,2.10,0.71,2.77,3.05,3.46,3.24,3.26,2.18,2.17,2.06,2.52,0.00,2.29
Cable/Satellite Excise Tax,34,03AUG2025,0.65,4.93,0.89,2.60,2.10,0.71,4.05,3.74,3.46,3.24,3.26,2.18,2.93,2.95,2.52,0.00,2.29
Cable/Satellite Excise Tax,35,04AUG2025,2.19,4.94,2.45,2.60,2.10,2.24,4.05,3.74,3.46,3.24,3.26,2.42,2.93,2.95,2.52,0.00,2.29
Cable/Satellite Excise Tax,36,05AUG2025,5.45,5.56,5.89,2.60,2.10,2.24,4.05,3.76,3.46,3.24,3.29,3.09,2.97,2.95,2.52,0.00,2.29
Cable/Satellite Excise Tax,37,06AUG2025,5.45,5.70,5.89,2.60,2.10,2.25,4.05,3.76,3.46,3.26,3.29,3.12,2.97,2.95,2.52,0.00,2.29
Cable/Satellite Excise Tax,38,07AUG2025,5.46,5.70,5.89,2.60,2.11,2.83,4.05,3.76,3.47,3.29,3.29,3.12,2.97,2.95,2.52,0.00,2.29
Cable/Satellite Excise Tax,39,08AUG2025,5.46,5.70,5.89,2.60,2.11,2.83,4.05,3.76,3.53,3.29,3.34,3.12,2.97,2.95,2.52,0.00,2.29
Cable/Satellite Excise Tax,40,09AUG2025,5.46,5.71,5.89,2.60,2.17,2.83,4.05,3.76,3.53,3.30,3.34,3.12,3.47,2.99,2.95,0.00,2.29
Cable/Satellite Excise Tax,41,10AUG2025,5.50,5.71,5.89,2.60,2.17,2.83,4.05,2.95,2.57,3.30,3.34,3.61,3.47,3.45,2.95,0.00,2.29
